,filtered_path
"/renter-occupied housing units/$35,000 to $49,999/less than 20 percent",1
"/renter-occupied housing units/$35,000 to $49,999/20 to 29 percent",1
"/renter-occupied housing units/$35,000 to $49,999/30 percent or more",1
"/renter-occupied housing units/$50,000 to $74,999",1
"/with a mortgage/$75,000 or more",1
"/with a mortgage/$50,000 to $74,999/30 percent or more",1
"/with a mortgage/$50,000 to $74,999/20 to 29 percent",1
"/$3,500 to $3,999",1
"/$100,000 or more/with cash rent",1
"/$100,000 to $149,999",1
"/$100,000 to $149,999/less than 20.0 percent",1
"/$100,000 to $149,999/20.0 to 24.9 percent",1
"/$100,000 to $149,999/25.0 to 29.9 percent",1
"/$100,000 to $149,999/30.0 to 34.9 percent",1
"/$75,000 to $99,999/no cash rent",1
"/$100,000 to $149,999/35.0 to 39.9 percent",1
"/$100,000 to $149,999/40.0 to 49.9 percent",1
"/$100,000 to $149,999/50.0 percent or more",1
"/$100,000 to $149,999/not computed",1
"/$150,000 or more",1
"/$75,000 to $99,999/with cash rent/$2,000 or more",1
"/$150,000 or more/less than 20.0 percent",1
"/$150,000 or more/20.0 to 24.9 percent",1
"/$150,000 or more/25.0 to 29.9 percent",1
"/$150,000 or more/30.0 to 34.9 percent",1
"/$150,000 or more/35.0 to 39.9 percent",1
"/$75,000 to $99,999/with cash rent/$1,500 to $1,999",1
"/$75,000 to $99,999/with cash rent/$1,250 to $1,499",1
"/$75,000 to $99,999/with cash rent/$1,000 to $1,249",1
"/$75,000 to $99,999/with cash rent/$900 to $999",1
"/$75,000 to $99,999/with cash rent/$800 to $899",1
"/$75,000 to $99,999/with cash rent/$700 to $799",1
"/$75,000 to $99,999/with cash rent/$600 to $699",1
"/$4,000 or more",1
"/$100,000 or more/with cash rent/less than $100",1
"/with a mortgage/$50,000 to $74,999/less than 20 percent",1
/less than $200,1
/aggregate selected monthly owner costs (dollars)/housing units with a mortgage (dollars),1
/aggregate selected monthly owner costs (dollars)/housing units without a mortgage (dollars),1
/aggregate real estate taxes paid (dollars),1
/aggregate real estate taxes paid (dollars)/aggregate real estate taxes paid for units with a mortgage (dollars),1
/aggregate real estate taxes paid (dollars)/aggregate real estate taxes paid for units without a mortgage (dollars),1
/housing units with a mortgage/less than 10.0 percent,1
/housing units with a mortgage/10.0 to 14.9 percent,1
/housing units with a mortgage/15.0 to 19.9 percent,1
/housing units with a mortgage/20.0 to 24.9 percent,1
/housing units with a mortgage/25.0 to 29.9 percent,1
/housing units with a mortgage/30.0 to 34.9 percent,1
/housing units with a mortgage/35.0 to 39.9 percent,1
/housing units with a mortgage/40.0 to 49.9 percent,1
/housing units with a mortgage/50.0 percent or more,1
/housing units with a mortgage/not computed,1
/housing units without a mortgage/less than 10.0 percent,1
/housing units without a mortgage/10.0 to 14.9 percent,1
/housing units without a mortgage/15.0 to 19.9 percent,1
/housing units without a mortgage/20.0 to 24.9 percent,1
/housing units without a mortgage/25.0 to 29.9 percent,1
/housing units without a mortgage/30.0 to 34.9 percent,1
/housing units without a mortgage/35.0 to 39.9 percent,1
/housing units without a mortgage/40.0 to 49.9 percent,1
/housing units without a mortgage/50.0 percent or more,1
/housing units without a mortgage/not computed,1
"/$75,000 to $99,999/with cash rent/$500 to $599",1
"/$75,000 to $99,999/with cash rent/$400 to $499",1
"/$75,000 to $99,999/with cash rent/$300 to $399",1
"/$150,000 or more/40.0 to 49.9 percent",1
"/not mortgaged/$75,000 to $99,999",1
"/not mortgaged/$150,000 or more",1
/median household income for units with a mortgage,1
/median household income for units without a mortgage,1
/with a mortgage/less than 2.0,1
/with a mortgage/2.0 to 2.9,1
/with a mortgage/3.0 to 3.9,1
/with a mortgage/4.0 or more,1
/with a mortgage/not computed,1
/not mortgaged/less than 2.0,1
/not mortgaged/2.0 to 2.9,1
/not mortgaged/3.0 to 3.9,1
/not mortgaged/4.0 or more,1
/not mortgaged/not computed,1
"/with a mortgage/less than $20,000",1
"/with a mortgage/less than $20,000/less than 20 percent",1
"/with a mortgage/less than $20,000/20 to 29 percent",1
"/with a mortgage/less than $20,000/30 percent or more",1
"/with a mortgage/$20,000 to $34,999",1
"/with a mortgage/$20,000 to $34,999/less than 20 percent",1
"/with a mortgage/$20,000 to $34,999/20 to 29 percent",1
"/with a mortgage/$20,000 to $34,999/30 percent or more",1
"/with a mortgage/$35,000 to $49,999/less than 20 percent",1
"/with a mortgage/$35,000 to $49,999/20 to 29 percent",1
"/with a mortgage/$35,000 to $49,999/30 percent or more",1
"/not mortgaged/$25,000 to $34,999",1
"/not mortgaged/$10,000 to $24,999",1
"/not mortgaged/less than $10,000",1
"/not mortgaged/$50,000 to $99,999",1
"/$150,000 or more/50.0 percent or more",1
"/$150,000 or more/not computed",1
"/with a mortgage/less than $50,000",1
"/with a mortgage/$50,000 to $99,999",1
"/with a mortgage/$150,000 to $199,999",1
"/with a mortgage/$200,000 to $299,999",1
"/with a mortgage/$300,000 to $499,999",1
"/with a mortgage/$500,000 to $749,999",1
"/with a mortgage/$750,000 to $999,999",1
"/with a mortgage/$1,000,000 or more",1
